lat,lon
-1.2300000000000049,37.09500000000022
-1.2300000000000049,37.10000000000022
-1.2300000000000049,37.105000000000224
-1.2300000000000049,37.11000000000023
-1.2300000000000049,37.11500000000023
-1.2300000000000049,37.12000000000023
-1.2300000000000049,37.125000000000234
-1.2300000000000049,37.13000000000024
-1.2300000000000049,37.13500000000024
-1.2300000000000049,37.14000000000024
-1.2300000000000049,37.145000000000245
-1.2300000000000049,37.15000000000025
-1.2300000000000049,37.15500000000025
-1.2300000000000049,37.16000000000025
-1.2300000000000049,37.165000000000255
-1.2300000000000049,37.17000000000026
-1.2300000000000049,37.17500000000026
-1.2300000000000049,37.18000000000026
-1.2300000000000049,37.185000000000265
-1.2300000000000049,37.19000000000027
-1.2300000000000049,37.19500000000027
-1.2300000000000049,37.20000000000027
-1.2300000000000049,37.205000000000275
-1.225000000000005,36.67
-1.225000000000005,36.675000000000004
-1.225000000000005,36.68000000000001
-1.225000000000005,36.68500000000001
-1.225000000000005,36.69000000000001
-1.225000000000005,36.695000000000014
-1.225000000000005,36.70000000000002
-1.225000000000005,36.70500000000002
-1.225000000000005,36.71000000000002
-1.225000000000005,36.715000000000025
-1.225000000000005,36.72000000000003
-1.225000000000005,36.72500000000003
-1.225000000000005,36.73000000000003
-1.225000000000005,36.735000000000035
-1.225000000000005,36.74000000000004
-1.225000000000005,36.74500000000004
-1.225000000000005,36.75000000000004
-1.225000000000005,36.755000000000045
-1.225000000000005,36.76000000000005
-1.225000000000005,36.76500000000005
-1.225000000000005,36.77000000000005
-1.225000000000005,36.775000000000055
-1.225000000000005,36.78000000000006
-1.225000000000005,36.78500000000006
-1.225000000000005,36.79000000000006
-1.225000000000005,36.795000000000066
-1.225000000000005,36.80000000000007
-1.225000000000005,36.80500000000007
-1.225000000000005,36.81000000000007
-1.225000000000005,36.815000000000076
-1.225000000000005,36.82000000000008
-1.225000000000005,36.82500000000008
-1.225000000000005,36.830000000000084
-1.225000000000005,36.835000000000086
-1.225000000000005,36.84000000000009
-1.225000000000005,36.84500000000009
-1.225000000000005,36.850000000000094
-1.225000000000005,36.855000000000096
-1.225000000000005,36.8600000000001
-1.225000000000005,36.8650000000001
-1.225000000000005,36.870000000000104
-1.225000000000005,36.87500000000011
-1.225000000000005,36.88000000000011
-1.225000000000005,36.88500000000011
-1.225000000000005,36.890000000000114
-1.225000000000005,36.89500000000012
-1.225000000000005,36.90000000000012
-1.225000000000005,36.90500000000012
-1.225000000000005,36.910000000000124
-1.225000000000005,36.91500000000013
-1.225000000000005,36.92000000000013
-1.225000000000005,36.92500000000013
-1.225000000000005,36.930000000000135
-1.225000000000005,36.93500000000014
-1.225000000000005,36.94000000000014
-1.225000000000005,36.94500000000014
-1.225000000000005,36.950000000000145
-1.225000000000005,36.95500000000015
-1.225000000000005,36.96000000000015
-1.225000000000005,36.96500000000015
-1.225000000000005,36.970000000000155
-1.225000000000005,36.97500000000016
-1.225000000000005,36.98000000000016
-1.225000000000005,36.98500000000016
-1.225000000000005,36.990000000000165
-1.225000000000005,36.99500000000017
-1.225000000000005,37.00000000000017
-1.225000000000005,37.00500000000017
-1.225000000000005,37.010000000000176
-1.225000000000005,37.01500000000018
-1.225000000000005,37.02000000000018
-1.225000000000005,37.02500000000018
-1.225000000000005,37.030000000000186
-1.225000000000005,37.03500000000019
-1.225000000000005,37.04000000000019
-1.225000000000005,37.04500000000019
-1.225000000000005,37.050000000000196
-1.225000000000005,37.0550000000002
-1.225000000000005,37.0600000000002
-1.225000000000005,37.065000000000204
-1.225000000000005,37.070000000000206
-1.225000000000005,37.07500000000021
-1.225000000000005,37.08000000000021
-1.225000000000005,37.085000000000214
-1.225000000000005,37.09000000000022
-1.225000000000005,37.09500000000022
-1.225000000000005,37.10000000000022
-1.225000000000005,37.105000000000224
-1.225000000000005,37.11000000000023
-1.225000000000005,37.11500000000023
-1.225000000000005,37.12000000000023
-1.225000000000005,37.125000000000234
-1.225000000000005,37.13000000000024
-1.225000000000005,37.13500000000024
-1.225000000000005,37.14000000000024
-1.225000000000005,37.145000000000245
-1.225000000000005,37.15000000000025
-1.225000000000005,37.15500000000025
-1.225000000000005,37.16000000000025
-1.225000000000005,37.165000000000255
-1.225000000000005,37.17000000000026
-1.225000000000005,37.17500000000026
-1.225000000000005,37.18000000000026
-1.225000000000005,37.185000000000265
-1.225000000000005,37.19000000000027
-1.225000000000005,37.19500000000027
-1.225000000000005,37.20000000000027
-1.225000000000005,37.205000000000275
-1.220000000000005,36.67
-1.220000000000005,36.675000000000004
-1.220000000000005,36.68000000000001
-1.220000000000005,36.68500000000001
-1.220000000000005,36.69000000000001
-1.220000000000005,36.695000000000014
-1.220000000000005,36.70000000000002
-1.220000000000005,36.70500000000002
-1.220000000000005,36.71000000000002
-1.220000000000005,36.715000000000025
-1.220000000000005,36.72000000000003
-1.220000000000005,36.72500000000003
-1.220000000000005,36.73000000000003
-1.220000000000005,36.735000000000035
-1.220000000000005,36.74000000000004
-1.220000000000005,36.74500000000004
-1.220000000000005,36.75000000000004
-1.220000000000005,36.755000000000045
-1.220000000000005,36.76000000000005
-1.220000000000005,36.76500000000005
-1.220000000000005,36.77000000000005
-1.220000000000005,36.775000000000055
-1.220000000000005,36.78000000000006
-1.220000000000005,36.78500000000006
-1.220000000000005,36.79000000000006
-1.220000000000005,36.795000000000066
-1.220000000000005,36.80000000000007
-1.220000000000005,36.80500000000007
-1.220000000000005,36.81000000000007
-1.220000000000005,36.815000000000076
-1.220000000000005,36.82000000000008
-1.220000000000005,36.82500000000008
-1.220000000000005,36.830000000000084
-1.220000000000005,36.835000000000086
-1.220000000000005,36.84000000000009
-1.220000000000005,36.84500000000009
-1.220000000000005,36.850000000000094
-1.220000000000005,36.855000000000096
-1.220000000000005,36.8600000000001
-1.220000000000005,36.8650000000001
-1.220000000000005,36.870000000000104
-1.220000000000005,36.87500000000011
-1.220000000000005,36.88000000000011
-1.220000000000005,36.88500000000011
-1.220000000000005,36.890000000000114
-1.220000000000005,36.89500000000012
-1.220000000000005,36.90000000000012
-1.220000000000005,36.90500000000012
-1.220000000000005,36.910000000000124
-1.220000000000005,36.91500000000013
-1.220000000000005,36.92000000000013
-1.220000000000005,36.92500000000013
-1.220000000000005,36.930000000000135
-1.220000000000005,36.93500000000014
-1.220000000000005,36.94000000000014
-1.220000000000005,36.94500000000014
-1.220000000000005,36.950000000000145
-1.220000000000005,36.95500000000015
-1.220000000000005,36.96000000000015
-1.220000000000005,36.96500000000015
-1.220000000000005,36.970000000000155
-1.220000000000005,36.97500000000016
-1.220000000000005,36.98000000000016
-1.220000000000005,36.98500000000016
-1.220000000000005,36.990000000000165
-1.220000000000005,36.99500000000017
-1.220000000000005,37.00000000000017
-1.220000000000005,37.00500000000017
-1.220000000000005,37.010000000000176
-1.220000000000005,37.01500000000018
-1.220000000000005,37.02000000000018
-1.220000000000005,37.02500000000018
-1.220000000000005,37.030000000000186
-1.220000000000005,37.03500000000019
-1.220000000000005,37.04000000000019
-1.220000000000005,37.04500000000019
-1.220000000000005,37.050000000000196
-1.220000000000005,37.0550000000002
-1.220000000000005,37.0600000000002
-1.220000000000005,37.065000000000204
-1.220000000000005,37.070000000000206
-1.220000000000005,37.07500000000021
-1.220000000000005,37.08000000000021
-1.220000000000005,37.085000000000214
-1.220000000000005,37.09000000000022
-1.220000000000005,37.09500000000022
-1.220000000000005,37.10000000000022
-1.220000000000005,37.105000000000224
-1.220000000000005,37.11000000000023
-1.220000000000005,37.11500000000023
-1.220000000000005,37.12000000000023
-1.220000000000005,37.125000000000234
-1.220000000000005,37.13000000000024
-1.220000000000005,37.13500000000024
-1.220000000000005,37.14000000000024
-1.220000000000005,37.145000000000245
-1.220000000000005,37.15000000000025
-1.220000000000005,37.15500000000025
-1.220000000000005,37.16000000000025
-1.220000000000005,37.165000000000255
-1.220000000000005,37.17000000000026
-1.220000000000005,37.17500000000026
-1.220000000000005,37.18000000000026
-1.220000000000005,37.185000000000265
-1.220000000000005,37.19000000000027
-1.220000000000005,37.19500000000027
-1.220000000000005,37.20000000000027
-1.220000000000005,37.205000000000275
-1.2150000000000052,36.67
-1.2150000000000052,36.675000000000004
-1.2150000000000052,36.68000000000001
-1.2150000000000052,36.68500000000001
-1.2150000000000052,36.69000000000001
-1.2150000000000052,36.695000000000014
-1.2150000000000052,36.70000000000002
-1.2150000000000052,36.70500000000002
-1.2150000000000052,36.71000000000002
-1.2150000000000052,36.715000000000025
-1.2150000000000052,36.72000000000003
-1.2150000000000052,36.72500000000003
-1.2150000000000052,36.73000000000003
-1.2150000000000052,36.735000000000035
-1.2150000000000052,36.74000000000004
-1.2150000000000052,36.74500000000004
-1.2150000000000052,36.75000000000004
-1.2150000000000052,36.755000000000045
-1.2150000000000052,36.76000000000005
-1.2150000000000052,36.76500000000005
-1.2150000000000052,36.77000000000005
-1.2150000000000052,36.775000000000055
-1.2150000000000052,36.78000000000006
-1.2150000000000052,36.78500000000006
-1.2150000000000052,36.79000000000006
-1.2150000000000052,36.795000000000066
-1.2150000000000052,36.80000000000007
-1.2150000000000052,36.80500000000007
-1.2150000000000052,36.81000000000007
-1.2150000000000052,36.815000000000076
-1.2150000000000052,36.82000000000008
-1.2150000000000052,36.82500000000008
-1.2150000000000052,36.830000000000084
-1.2150000000000052,36.835000000000086
-1.2150000000000052,36.84000000000009
-1.2150000000000052,36.84500000000009
-1.2150000000000052,36.850000000000094
-1.2150000000000052,36.855000000000096
-1.2150000000000052,36.8600000000001
-1.2150000000000052,36.8650000000001
-1.2150000000000052,36.870000000000104
-1.2150000000000052,36.87500000000011
-1.2150000000000052,36.88000000000011
-1.2150000000000052,36.88500000000011
-1.2150000000000052,36.890000000000114
-1.2150000000000052,36.89500000000012
-1.2150000000000052,36.90000000000012
-1.2150000000000052,36.90500000000012
-1.2150000000000052,36.910000000000124
-1.2150000000000052,36.91500000000013
-1.2150000000000052,36.92000000000013
-1.2150000000000052,36.92500000000013
-1.2150000000000052,36.930000000000135
-1.2150000000000052,36.93500000000014
-1.2150000000000052,36.94000000000014
-1.2150000000000052,36.94500000000014
-1.2150000000000052,36.950000000000145
-1.2150000000000052,36.95500000000015
-1.2150000000000052,36.96000000000015
-1.2150000000000052,36.96500000000015
-1.2150000000000052,36.970000000000155
-1.2150000000000052,36.97500000000016
-1.2150000000000052,36.98000000000016
-1.2150000000000052,36.98500000000016
-1.2150000000000052,36.990000000000165
-1.2150000000000052,36.99500000000017
-1.2150000000000052,37.00000000000017
-1.2150000000000052,37.00500000000017
-1.2150000000000052,37.010000000000176
-1.2150000000000052,37.01500000000018
-1.2150000000000052,37.02000000000018
-1.2150000000000052,37.02500000000018
-1.2150000000000052,37.030000000000186
-1.2150000000000052,37.03500000000019
-1.2150000000000052,37.04000000000019
-1.2150000000000052,37.04500000000019
-1.2150000000000052,37.050000000000196
-1.2150000000000052,37.0550000000002
-1.2150000000000052,37.0600000000002
-1.2150000000000052,37.065000000000204
-1.2150000000000052,37.070000000000206
-1.2150000000000052,37.07500000000021
-1.2150000000000052,37.08000000000021
-1.2150000000000052,37.085000000000214
-1.2150000000000052,37.09000000000022
-1.2150000000000052,37.09500000000022
-1.2150000000000052,37.10000000000022
-1.2150000000000052,37.105000000000224
-1.2150000000000052,37.11000000000023
-1.2150000000000052,37.11500000000023
-1.2150000000000052,37.12000000000023
-1.2150000000000052,37.125000000000234
-1.2150000000000052,37.13000000000024
-1.2150000000000052,37.13500000000024
-1.2150000000000052,37.14000000000024
-1.2150000000000052,37.145000000000245
-1.2150000000000052,37.15000000000025
-1.2150000000000052,37.15500000000025
-1.2150000000000052,37.16000000000025
-1.2150000000000052,37.165000000000255
-1.2150000000000052,37.17000000000026
-1.2150000000000052,37.17500000000026
-1.2150000000000052,37.18000000000026
-1.2150000000000052,37.185000000000265
-1.2150000000000052,37.19000000000027
-1.2150000000000052,37.19500000000027
-1.2150000000000052,37.20000000000027
-1.2150000000000052,37.205000000000275
-1.2100000000000053,36.67
-1.2100000000000053,36.675000000000004
-1.2100000000000053,36.68000000000001
-1.2100000000000053,36.68500000000001
-1.2100000000000053,36.69000000000001
-1.2100000000000053,36.695000000000014
-1.2100000000000053,36.70000000000002
-1.2100000000000053,36.70500000000002
-1.2100000000000053,36.71000000000002
-1.2100000000000053,36.715000000000025
-1.2100000000000053,36.72000000000003
-1.2100000000000053,36.72500000000003
-1.2100000000000053,36.73000000000003
-1.2100000000000053,36.735000000000035
-1.2100000000000053,36.74000000000004
-1.2100000000000053,36.74500000000004
-1.2100000000000053,36.75000000000004
-1.2100000000000053,36.755000000000045
-1.2100000000000053,36.76000000000005
-1.2100000000000053,36.76500000000005
-1.2100000000000053,36.77000000000005
-1.2100000000000053,36.775000000000055
-1.2100000000000053,36.78000000000006
-1.2100000000000053,36.78500000000006
-1.2100000000000053,36.79000000000006
-1.2100000000000053,36.795000000000066
-1.2100000000000053,36.80000000000007
-1.2100000000000053,36.80500000000007
-1.2100000000000053,36.81000000000007
-1.2100000000000053,36.815000000000076
-1.2100000000000053,36.82000000000008
-1.2100000000000053,36.82500000000008
-1.2100000000000053,36.830000000000084
-1.2100000000000053,36.835000000000086
-1.2100000000000053,36.84000000000009
-1.2100000000000053,36.84500000000009
-1.2100000000000053,36.850000000000094
-1.2100000000000053,36.855000000000096
-1.2100000000000053,36.8600000000001
-1.2100000000000053,36.8650000000001
-1.2100000000000053,36.870000000000104
-1.2100000000000053,36.87500000000011
-1.2100000000000053,36.88000000000011
-1.2100000000000053,36.88500000000011
-1.2100000000000053,36.890000000000114
-1.2100000000000053,36.89500000000012
-1.2100000000000053,36.90000000000012
-1.2100000000000053,36.90500000000012
-1.2100000000000053,36.910000000000124
-1.2100000000000053,36.91500000000013
-1.2100000000000053,36.92000000000013
-1.2100000000000053,36.92500000000013
-1.2100000000000053,36.930000000000135
-1.2100000000000053,36.93500000000014
-1.2100000000000053,36.94000000000014
-1.2100000000000053,36.94500000000014
-1.2100000000000053,36.950000000000145
-1.2100000000000053,36.95500000000015
-1.2100000000000053,36.96000000000015
-1.2100000000000053,36.96500000000015
-1.2100000000000053,36.970000000000155
-1.2100000000000053,36.97500000000016
-1.2100000000000053,36.98000000000016
-1.2100000000000053,36.98500000000016
-1.2100000000000053,36.990000000000165
-1.2100000000000053,36.99500000000017
-1.2100000000000053,37.00000000000017
-1.2100000000000053,37.00500000000017
-1.2100000000000053,37.010000000000176
-1.2100000000000053,37.01500000000018
-1.2100000000000053,37.02000000000018
-1.2100000000000053,37.02500000000018
-1.2100000000000053,37.030000000000186
-1.2100000000000053,37.03500000000019
-1.2100000000000053,37.04000000000019
-1.2100000000000053,37.04500000000019
-1.2100000000000053,37.050000000000196
-1.2100000000000053,37.0550000000002
-1.2100000000000053,37.0600000000002
-1.2100000000000053,37.065000000000204
-1.2100000000000053,37.070000000000206
-1.2100000000000053,37.07500000000021
-1.2100000000000053,37.08000000000021
-1.2100000000000053,37.085000000000214
-1.2100000000000053,37.09000000000022
-1.2100000000000053,37.09500000000022
-1.2100000000000053,37.10000000000022
-1.2100000000000053,37.105000000000224
-1.2100000000000053,37.11000000000023
-1.2100000000000053,37.11500000000023
-1.2100000000000053,37.12000000000023
-1.2100000000000053,37.125000000000234
-1.2100000000000053,37.13000000000024
-1.2100000000000053,37.13500000000024
-1.2100000000000053,37.14000000000024
-1.2100000000000053,37.145000000000245
-1.2100000000000053,37.15000000000025
-1.2100000000000053,37.15500000000025
-1.2100000000000053,37.16000000000025
-1.2100000000000053,37.165000000000255
-1.2100000000000053,37.17000000000026
-1.2100000000000053,37.17500000000026
-1.2100000000000053,37.18000000000026
-1.2100000000000053,37.185000000000265
-1.2100000000000053,37.19000000000027
-1.2100000000000053,37.19500000000027
-1.2100000000000053,37.20000000000027
-1.2100000000000053,37.205000000000275
-1.2050000000000054,36.67
-1.2050000000000054,36.675000000000004
-1.2050000000000054,36.68000000000001
-1.2050000000000054,36.68500000000001
-1.2050000000000054,36.69000000000001
-1.2050000000000054,36.695000000000014
-1.2050000000000054,36.70000000000002
-1.2050000000000054,36.70500000000002
-1.2050000000000054,36.71000000000002
-1.2050000000000054,36.715000000000025
-1.2050000000000054,36.72000000000003
-1.2050000000000054,36.72500000000003
-1.2050000000000054,36.73000000000003
-1.2050000000000054,36.735000000000035
-1.2050000000000054,36.74000000000004
-1.2050000000000054,36.74500000000004
-1.2050000000000054,36.75000000000004
-1.2050000000000054,36.755000000000045
-1.2050000000000054,36.76000000000005
-1.2050000000000054,36.76500000000005
-1.2050000000000054,36.77000000000005
-1.2050000000000054,36.775000000000055
-1.2050000000000054,36.78000000000006
-1.2050000000000054,36.78500000000006
-1.2050000000000054,36.79000000000006
-1.2050000000000054,36.795000000000066
-1.2050000000000054,36.80000000000007
-1.2050000000000054,36.80500000000007
-1.2050000000000054,36.81000000000007
-1.2050000000000054,36.815000000000076
-1.2050000000000054,36.82000000000008
-1.2050000000000054,36.82500000000008
-1.2050000000000054,36.830000000000084
-1.2050000000000054,36.835000000000086
-1.2050000000000054,36.84000000000009
-1.2050000000000054,36.84500000000009
-1.2050000000000054,36.850000000000094
-1.2050000000000054,36.855000000000096
-1.2050000000000054,36.8600000000001
-1.2050000000000054,36.8650000000001
-1.2050000000000054,36.870000000000104
-1.2050000000000054,36.87500000000011
-1.2050000000000054,36.88000000000011
-1.2050000000000054,36.88500000000011
-1.2050000000000054,36.890000000000114
-1.2050000000000054,36.89500000000012
-1.2050000000000054,36.90000000000012
-1.2050000000000054,36.90500000000012
-1.2050000000000054,36.910000000000124
-1.2050000000000054,36.91500000000013
-1.2050000000000054,36.92000000000013
-1.2050000000000054,36.92500000000013
-1.2050000000000054,36.930000000000135
-1.2050000000000054,36.93500000000014
-1.2050000000000054,36.94000000000014
-1.2050000000000054,36.94500000000014
-1.2050000000000054,36.950000000000145
-1.2050000000000054,36.95500000000015
-1.2050000000000054,36.96000000000015
-1.2050000000000054,36.96500000000015
-1.2050000000000054,36.970000000000155
-1.2050000000000054,36.97500000000016
-1.2050000000000054,36.98000000000016
-1.2050000000000054,36.98500000000016
-1.2050000000000054,36.990000000000165
-1.2050000000000054,36.99500000000017
-1.2050000000000054,37.00000000000017
-1.2050000000000054,37.00500000000017
-1.2050000000000054,37.010000000000176
-1.2050000000000054,37.01500000000018
-1.2050000000000054,37.02000000000018
-1.2050000000000054,37.02500000000018
-1.2050000000000054,37.030000000000186
-1.2050000000000054,37.03500000000019
-1.2050000000000054,37.04000000000019
-1.2050000000000054,37.04500000000019
-1.2050000000000054,37.050000000000196
-1.2050000000000054,37.0550000000002
-1.2050000000000054,37.0600000000002
-1.2050000000000054,37.065000000000204
-1.2050000000000054,37.070000000000206
-1.2050000000000054,37.07500000000021
-1.2050000000000054,37.08000000000021
-1.2050000000000054,37.085000000000214
-1.2050000000000054,37.09000000000022
-1.2050000000000054,37.09500000000022
-1.2050000000000054,37.10000000000022
-1.2050000000000054,37.105000000000224
-1.2050000000000054,37.11000000000023
-1.2050000000000054,37.11500000000023
-1.2050000000000054,37.12000000000023
-1.2050000000000054,37.125000000000234
-1.2050000000000054,37.13000000000024
-1.2050000000000054,37.13500000000024
-1.2050000000000054,37.14000000000024
-1.2050000000000054,37.145000000000245
-1.2050000000000054,37.15000000000025
-1.2050000000000054,37.15500000000025
-1.2050000000000054,37.16000000000025
-1.2050000000000054,37.165000000000255
-1.2050000000000054,37.17000000000026
-1.2050000000000054,37.17500000000026
-1.2050000000000054,37.18000000000026
-1.2050000000000054,37.185000000000265
-1.2050000000000054,37.19000000000027
-1.2050000000000054,37.19500000000027
-1.2050000000000054,37.20000000000027
-1.2050000000000054,37.205000000000275
-1.2000000000000055,36.67
-1.2000000000000055,36.675000000000004
-1.2000000000000055,36.68000000000001
-1.2000000000000055,36.68500000000001
-1.2000000000000055,36.69000000000001
-1.2000000000000055,36.695000000000014
-1.2000000000000055,36.70000000000002
-1.2000000000000055,36.70500000000002
-1.2000000000000055,36.71000000000002
-1.2000000000000055,36.715000000000025
-1.2000000000000055,36.72000000000003
-1.2000000000000055,36.72500000000003
-1.2000000000000055,36.73000000000003
-1.2000000000000055,36.735000000000035
-1.2000000000000055,36.74000000000004
-1.2000000000000055,36.74500000000004
-1.2000000000000055,36.75000000000004
-1.2000000000000055,36.755000000000045
-1.2000000000000055,36.76000000000005
-1.2000000000000055,36.76500000000005
-1.2000000000000055,36.77000000000005
-1.2000000000000055,36.775000000000055
-1.2000000000000055,36.78000000000006
-1.2000000000000055,36.78500000000006
-1.2000000000000055,36.79000000000006
-1.2000000000000055,36.795000000000066
-1.2000000000000055,36.80000000000007
-1.2000000000000055,36.80500000000007
-1.2000000000000055,36.81000000000007
-1.2000000000000055,36.815000000000076
-1.2000000000000055,36.82000000000008
-1.2000000000000055,36.82500000000008
-1.2000000000000055,36.830000000000084
-1.2000000000000055,36.835000000000086
-1.2000000000000055,36.84000000000009
-1.2000000000000055,36.84500000000009
-1.2000000000000055,36.850000000000094
-1.2000000000000055,36.855000000000096
-1.2000000000000055,36.8600000000001
-1.2000000000000055,36.8650000000001
-1.2000000000000055,36.870000000000104
-1.2000000000000055,36.87500000000011
-1.2000000000000055,36.88000000000011
-1.2000000000000055,36.88500000000011
-1.2000000000000055,36.890000000000114
-1.2000000000000055,36.89500000000012
-1.2000000000000055,36.90000000000012
-1.2000000000000055,36.90500000000012
-1.2000000000000055,36.910000000000124
-1.2000000000000055,36.91500000000013
-1.2000000000000055,36.92000000000013
-1.2000000000000055,36.92500000000013
-1.2000000000000055,36.930000000000135
-1.2000000000000055,36.93500000000014
-1.2000000000000055,36.94000000000014
-1.2000000000000055,36.94500000000014
-1.2000000000000055,36.950000000000145
-1.2000000000000055,36.95500000000015
-1.2000000000000055,36.96000000000015
-1.2000000000000055,36.96500000000015
-1.2000000000000055,36.970000000000155
-1.2000000000000055,36.97500000000016
-1.2000000000000055,36.98000000000016
-1.2000000000000055,36.98500000000016
-1.2000000000000055,36.990000000000165
-1.2000000000000055,36.99500000000017
-1.2000000000000055,37.00000000000017
-1.2000000000000055,37.00500000000017
-1.2000000000000055,37.010000000000176
-1.2000000000000055,37.01500000000018
-1.2000000000000055,37.02000000000018
-1.2000000000000055,37.02500000000018
-1.2000000000000055,37.030000000000186
-1.2000000000000055,37.03500000000019
-1.2000000000000055,37.04000000000019
-1.2000000000000055,37.04500000000019
-1.2000000000000055,37.050000000000196
-1.2000000000000055,37.0550000000002
-1.2000000000000055,37.0600000000002
-1.2000000000000055,37.065000000000204
-1.2000000000000055,37.070000000000206
-1.2000000000000055,37.07500000000021
-1.2000000000000055,37.08000000000021
-1.2000000000000055,37.085000000000214
-1.2000000000000055,37.09000000000022
-1.2000000000000055,37.09500000000022
-1.2000000000000055,37.10000000000022
-1.2000000000000055,37.105000000000224
-1.2000000000000055,37.11000000000023
-1.2000000000000055,37.11500000000023
-1.2000000000000055,37.12000000000023
-1.2000000000000055,37.125000000000234
-1.2000000000000055,37.13000000000024
-1.2000000000000055,37.13500000000024
-1.2000000000000055,37.14000000000024
-1.2000000000000055,37.145000000000245
-1.2000000000000055,37.15000000000025
-1.2000000000000055,37.15500000000025
-1.2000000000000055,37.16000000000025
-1.2000000000000055,37.165000000000255
-1.2000000000000055,37.17000000000026
-1.2000000000000055,37.17500000000026
-1.2000000000000055,37.18000000000026
-1.2000000000000055,37.185000000000265
-1.2000000000000055,37.19000000000027
-1.2000000000000055,37.19500000000027
-1.2000000000000055,37.20000000000027
-1.2000000000000055,37.205000000000275
-1.1950000000000056,36.67
-1.1950000000000056,36.675000000000004
-1.1950000000000056,36.68000000000001
-1.1950000000000056,36.68500000000001
-1.1950000000000056,36.69000000000001
-1.1950000000000056,36.695000000000014
-1.1950000000000056,36.70000000000002
-1.1950000000000056,36.70500000000002
-1.1950000000000056,36.71000000000002
-1.1950000000000056,36.715000000000025
-1.1950000000000056,36.72000000000003
-1.1950000000000056,36.72500000000003
-1.1950000000000056,36.73000000000003
-1.1950000000000056,36.735000000000035
-1.1950000000000056,36.74000000000004
-1.1950000000000056,36.74500000000004
-1.1950000000000056,36.75000000000004
-1.1950000000000056,36.755000000000045
-1.1950000000000056,36.76000000000005
-1.1950000000000056,36.76500000000005
-1.1950000000000056,36.77000000000005
-1.1950000000000056,36.775000000000055
-1.1950000000000056,36.78000000000006
-1.1950000000000056,36.78500000000006
-1.1950000000000056,36.79000000000006
-1.1950000000000056,36.795000000000066
-1.1950000000000056,36.80000000000007
-1.1950000000000056,36.80500000000007
-1.1950000000000056,36.81000000000007
-1.1950000000000056,36.815000000000076
-1.1950000000000056,36.82000000000008
-1.1950000000000056,36.82500000000008
-1.1950000000000056,36.830000000000084
-1.1950000000000056,36.835000000000086
-1.1950000000000056,36.84000000000009
-1.1950000000000056,36.84500000000009
-1.1950000000000056,36.850000000000094
-1.1950000000000056,36.855000000000096
-1.1950000000000056,36.8600000000001
-1.1950000000000056,36.8650000000001
-1.1950000000000056,36.870000000000104
-1.1950000000000056,36.87500000000011
-1.1950000000000056,36.88000000000011
-1.1950000000000056,36.88500000000011
-1.1950000000000056,36.890000000000114
-1.1950000000000056,36.89500000000012
-1.1950000000000056,36.90000000000012
-1.1950000000000056,36.90500000000012
-1.1950000000000056,36.910000000000124
-1.1950000000000056,36.91500000000013
-1.1950000000000056,36.92000000000013
-1.1950000000000056,36.92500000000013
-1.1950000000000056,36.930000000000135
-1.1950000000000056,36.93500000000014
-1.1950000000000056,36.94000000000014
-1.1950000000000056,36.94500000000014
-1.1950000000000056,36.950000000000145
-1.1950000000000056,36.95500000000015
-1.1950000000000056,36.96000000000015
-1.1950000000000056,36.96500000000015
-1.1950000000000056,36.970000000000155
-1.1950000000000056,36.97500000000016
-1.1950000000000056,36.98000000000016
-1.1950000000000056,36.98500000000016
-1.1950000000000056,36.990000000000165
-1.1950000000000056,36.99500000000017
-1.1950000000000056,37.00000000000017
-1.1950000000000056,37.00500000000017
-1.1950000000000056,37.010000000000176
-1.1950000000000056,37.01500000000018
-1.1950000000000056,37.02000000000018
-1.1950000000000056,37.02500000000018
-1.1950000000000056,37.030000000000186
-1.1950000000000056,37.03500000000019
-1.1950000000000056,37.04000000000019
-1.1950000000000056,37.04500000000019
-1.1950000000000056,37.050000000000196
-1.1950000000000056,37.0550000000002
-1.1950000000000056,37.0600000000002
-1.1950000000000056,37.065000000000204
-1.1950000000000056,37.070000000000206
-1.1950000000000056,37.07500000000021
-1.1950000000000056,37.08000000000021
-1.1950000000000056,37.085000000000214
-1.1950000000000056,37.09000000000022
-1.1950000000000056,37.09500000000022
-1.1950000000000056,37.10000000000022
-1.1950000000000056,37.105000000000224
-1.1950000000000056,37.11000000000023
-1.1950000000000056,37.11500000000023
-1.1950000000000056,37.12000000000023
-1.1950000000000056,37.125000000000234
-1.1950000000000056,37.13000000000024
-1.1950000000000056,37.13500000000024
-1.1950000000000056,37.14000000000024
-1.1950000000000056,37.145000000000245
-1.1950000000000056,37.15000000000025
-1.1950000000000056,37.15500000000025
-1.1950000000000056,37.16000000000025
-1.1950000000000056,37.165000000000255
-1.1950000000000056,37.17000000000026
-1.1950000000000056,37.17500000000026
-1.1950000000000056,37.18000000000026
-1.1950000000000056,37.185000000000265
-1.1950000000000056,37.19000000000027
-1.1950000000000056,37.19500000000027
-1.1950000000000056,37.20000000000027
-1.1950000000000056,37.205000000000275
-1.1900000000000057,36.67
-1.1900000000000057,36.675000000000004
-1.1900000000000057,36.68000000000001
-1.1900000000000057,36.68500000000001
-1.1900000000000057,36.69000000000001
-1.1900000000000057,36.695000000000014
-1.1900000000000057,36.70000000000002
-1.1900000000000057,36.70500000000002
-1.1900000000000057,36.71000000000002
-1.1900000000000057,36.715000000000025
-1.1900000000000057,36.72000000000003
-1.1900000000000057,36.72500000000003
